,reviewID,rating,food_rating,service_rating,userID,placeID
0,1000,2,2,2,U1077,135085
1,1001,2,2,1,U1077,135038
2,1002,2,2,2,U1077,132825
3,1003,1,2,2,U1077,135060
4,1004,1,1,2,U1068,135104
5,1005,0,0,0,U1068,132740
6,1006,1,1,1,U1068,132663
7,1007,0,0,0,U1068,132732
8,1008,1,1,1,U1068,132630
9,1009,2,2,2,U1067,132584
10,1010,1,1,1,U1067,132733
11,1011,1,2,2,U1067,132732
12,1012,1,0,1,U1067,132630
13,1013,0,0,0,U1067,135104
14,1014,1,0,0,U1067,132560
15,1015,1,2,1,U1103,132584
16,1016,0,0,2,U1103,132732
17,1017,1,2,0,U1103,132630
18,1018,2,2,2,U1103,132613
19,1019,1,2,2,U1103,132667
20,1020,1,2,0,U1103,135104
21,1021,1,0,2,U1103,132663
22,1022,2,2,2,U1103,132733
23,1023,2,2,1,U1107,132660
24,1024,2,2,2,U1107,132584
25,1025,2,2,2,U1107,132733
26,1026,2,2,2,U1044,135088
27,1027,1,2,1,U1044,132583
28,1028,2,2,1,U1070,132608
29,1029,1,1,1,U1070,132609
30,1030,1,1,0,U1070,132613
31,1031,0,0,0,U1031,132663
32,1032,0,0,0,U1031,132665
33,1033,0,0,0,U1031,132668
34,1034,1,1,1,U1082,132630
35,1035,0,0,0,U1023,132715
36,1036,0,0,0,U1023,132717
37,1037,0,0,0,U1082,132613
38,1038,0,0,0,U1082,132594
39,1039,0,0,0,U1082,132608
40,1040,0,0,0,U1082,132609
41,1041,0,0,0,U1082,132663
42,1042,0,0,0,U1082,132560
43,1043,2,2,2,U1060,132564
44,1044,2,2,2,U1060,132717
45,1045,2,1,2,U1060,132733
46,1046,1,2,1,U1060,132740
47,1047,0,0,0,U1015,135071
48,1048,1,2,1,U1123,132733
49,1049,1,2,1,U1123,132608
50,1050,2,2,2,U1123,135104
51,1051,1,2,0,U1123,132584
52,1052,1,2,1,U1123,132667
53,1053,1,1,1,U1123,132740
54,1054,1,2,1,U1123,132613
55,1055,1,1,1,U1123,132594
56,1056,2,2,1,U1021,132740
57,1057,2,2,2,U1026,132626
58,1058,2,2,2,U1021,132668
59,1059,2,2,1,U1021,132715
60,1060,0,0,0,U1044,134987
61,1061,2,2,2,U1083,135034
62,1062,1,1,1,U1083,132723
63,1063,2,2,1,U1083,135046
64,1064,2,2,2,U1108,135075
65,1065,1,2,1,U1108,132572
66,1066,2,2,1,U1108,135074
67,1067,1,1,1,U1108,135028
68,1068,1,2,1,U1108,135085
69,1069,2,1,2,U1108,135032
70,1070,1,1,0,U1108,135086
71,1071,2,2,2,U1108,132723
72,1072,1,2,1,U1108,135046
73,1073,1,1,1,U1108,135058
74,1074,1,1,2,U1012,135001
75,1075,2,2,2,U1012,134983
76,1076,2,2,2,U1012,134996
77,1077,2,2,2,U1093,135019
78,1078,2,2,2,U1093,134996
79,1079,2,2,2,U1093,135001
80,1080,2,2,1,U1093,134976
81,1081,2,2,2,U1093,134999
82,1082,2,2,2,U1030,135018
83,1083,2,2,1,U1093,135013
84,1084,2,2,2,U1030,134986
85,1085,2,2,2,U1012,134986
86,1086,2,2,2,U1012,135018
87,1087,1,0,1,U1030,135088
88,1088,2,2,2,U1093,132767
89,1089,0,0,0,U1030,135016
90,1090,1,1,0,U1093,135011
91,1091,0,0,0,U1030,132767
92,1092,0,0,0,U1030,135019
93,1093,0,0,0,U1030,135109
94,1094,0,0,0,U1030,134996
95,1095,1,2,2,U1066,135011
96,1096,1,1,1,U1066,134999
97,1097,2,2,2,U1127,134975
98,1098,2,1,1,U1127,135021
99,1099,2,0,2,U1127,134987
100,1100,2,2,2,U1127,134996
101,1101,1,1,1,U1017,132768
102,1102,2,1,0,U1066,135019
103,1103,2,1,1,U1017,134975
104,1104,0,0,1,U1017,134983
105,1105,1,2,1,U1066,132767
106,1106,2,1,0,U1100,135021
107,1107,2,1,1,U1100,134996
108,1108,1,2,2,U1066,135013
109,1109,2,1,1,U1100,135000
110,1110,2,2,2,U1100,135001
111,1111,2,2,2,U1100,132768
112,1112,2,2,1,U1100,134976
113,1113,1,1,1,U1133,134983
114,1114,2,2,2,U1133,134986
115,1115,1,1,0,U1133,132766
116,1116,0,0,0,U1133,132767
117,1117,2,2,2,U1133,135021
118,1118,2,2,2,U1133,135001
119,1119,1,1,1,U1133,134975
120,1120,1,2,1,U1133,134992
121,1121,1,2,0,U1133,135019
122,1122,0,0,0,U1118,134987
123,1123,1,2,2,U1072,135016
124,1124,2,1,2,U1072,132773
125,1125,0,1,0,U1072,135088
126,1126,1,1,1,U1026,132561
127,1127,0,2,0,U1026,132706
128,1128,0,0,0,U1026,132654
129,1129,2,2,2,U1026,132665
130,1130,0,0,0,U1023,132740
131,1131,2,2,2,U1023,132733
132,1132,1,1,1,U1080,132668
133,1133,2,2,2,U1080,132660
134,1134,1,1,1,U1080,132733
135,1135,2,2,2,U1080,132608
136,1136,2,2,2,U1063,132660
137,1137,2,1,1,U1063,132584
138,1138,1,0,1,U1063,132609
139,1139,1,2,1,U1063,135104
140,1140,1,2,1,U1063,132667
141,1141,1,1,1,U1080,132564
142,1142,1,1,1,U1080,132715
143,1143,0,0,0,U1082,132732
144,1144,0,0,0,U1082,132733
145,1145,2,1,2,U1074,135011
146,1146,2,2,2,U1074,134987
147,1147,2,2,2,U1074,134976
148,1148,1,1,1,U1117,135018
149,1149,0,0,1,U1117,132766
150,1150,1,1,2,U1117,135088
151,1151,2,2,1,U1117,135016
152,1152,1,2,2,U1117,132773
153,1153,1,1,1,U1117,135000
154,1154,0,0,0,U1118,132583
155,1155,0,0,0,U1118,132768
156,1156,2,0,0,U1118,135021
157,1157,0,0,0,U1118,134983
158,1158,0,0,0,U1118,135001
159,1159,0,0,0,U1118,134992
160,1160,1,2,0,U1020,135088
161,1161,2,2,2,U1020,132768
162,1162,1,1,1,U1020,134996
163,1163,2,2,1,U1020,135109
164,1164,1,1,1,U1051,135088
165,1165,1,1,1,U1051,135109
166,1166,1,2,1,U1051,132768
167,1167,1,2,2,U1055,135051
168,1168,2,2,2,U1055,135075
169,1169,2,2,2,U1055,132572
170,1170,2,2,2,U1055,135028
171,1171,2,2,2,U1055,135025
172,1172,2,2,2,U1083,132572
173,1173,0,0,0,U1083,135049
174,1174,2,2,2,U1055,135106
175,1175,1,2,2,U1083,135072
176,1176,2,2,2,U1083,135074
177,1177,2,2,2,U1083,132755
178,1178,1,2,2,U1083,135044
179,1179,2,2,2,U1055,135048
180,1180,2,2,2,U1055,135047
181,1181,2,2,2,U1055,132754
182,1182,2,2,2,U1055,132825
183,1183,1,1,1,U1053,135076
184,1184,2,2,1,U1053,135032
185,1185,1,2,0,U1053,132825
186,1186,2,1,2,U1053,135063
187,1187,1,2,1,U1035,135018
188,1188,2,1,2,U1035,132773
189,1189,2,1,2,U1053,135042
190,1190,2,2,0,U1053,135053
191,1191,1,2,1,U1053,132754
192,1192,1,0,2,U1035,132583
193,1193,2,2,1,U1053,135081
194,1194,2,1,2,U1053,135025
195,1195,2,1,2,U1053,135038
196,1196,2,2,1,U1053,135060
197,1197,2,1,1,U1053,135062
198,1198,2,2,2,U1053,135047
199,1199,1,2,1,U1064,135042
200,1200,1,0,1,U1081,135069
201,1201,1,1,2,U1064,135057
202,1202,1,2,2,U1081,135076
203,1203,0,0,1,U1081,135043
204,1204,0,0,1,U1064,135069
205,1205,0,0,0,U1081,135039
206,1206,1,0,1,U1064,135060
207,1207,2,0,2,U1064,135052
208,1208,1,0,1,U1081,132825
209,1209,0,1,1,U1081,135032
210,1210,1,2,2,U1081,135028
211,1211,1,2,1,U1081,135085
212,1212,0,1,1,U1081,135052
213,1213,1,1,1,U1081,135030
214,1214,0,1,1,U1081,135027
215,1215,1,1,1,U1001,132830
216,1216,2,2,1,U1001,132825
217,1217,1,2,1,U1014,135076
218,1218,0,2,2,U1088,132830
219,1219,2,2,2,U1088,135108
220,1220,1,0,1,U1014,135069
221,1221,2,2,2,U1014,135050
222,1222,1,2,2,U1088,135057
223,1223,2,1,1,U1014,135081
224,1224,1,0,2,U1014,135057
225,1225,2,2,2,U1014,135070
226,1226,2,2,2,U1088,135041
227,1227,1,2,2,U1088,135069
228,1228,2,2,2,U1088,135082
229,1229,1,0,0,U1014,135043
230,1230,1,1,0,U1014,135042
231,1231,0,0,0,U1088,135071
232,1232,2,2,2,U1088,135054
233,1233,2,2,1,U1088,135070
234,1234,2,1,2,U1014,135066
235,1235,2,2,2,U1088,135032
236,1236,1,2,2,U1088,135081
237,1237,2,1,2,U1088,135051
238,1238,2,2,1,U1014,132830
239,1239,0,0,0,U1014,135082
240,1240,2,2,2,U1056,135066
241,1241,0,0,0,U1056,135050
242,1242,2,2,2,U1056,135076
243,1243,2,2,2,U1056,135081
244,1244,2,2,2,U1056,135062
245,1245,2,2,2,U1056,135027
246,1246,2,2,2,U1056,135085
247,1247,2,2,2,U1056,135052
248,1248,2,2,2,U1056,132825
249,1249,2,2,2,U1056,135051
250,1250,1,1,1,U1134,135047
251,1251,0,0,0,U1134,135026
252,1252,1,1,1,U1134,135044
253,1253,1,2,1,U1134,132825
254,1254,2,1,0,U1134,135059
255,1255,2,2,2,U1134,135065
256,1256,2,1,1,U1134,135046
257,1257,2,1,2,U1134,135085
258,1258,1,1,2,U1134,135079
259,1259,2,2,2,U1134,135055
260,1260,2,1,1,U1134,132754
261,1261,0,0,0,U1134,132572
262,1262,2,1,1,U1134,135075
263,1263,1,1,1,U1134,135080
264,1264,2,2,2,U1134,135064
265,1265,2,2,2,U1134,135074
266,1266,1,1,1,U1106,135041
267,1267,0,0,0,U1126,135069
268,1268,0,0,0,U1106,135032
269,1269,2,2,2,U1126,135057
270,1270,0,0,0,U1126,132830
271,1271,2,1,0,U1106,135028
272,1272,0,0,0,U1126,135040
273,1273,2,2,2,U1126,135106
274,1274,2,1,1,U1126,135052
275,1275,2,1,1,U1126,135041
276,1276,1,0,1,U1126,135038
277,1277,1,2,1,U1126,135054
278,1278,2,2,1,U1126,135108
279,1279,2,2,2,U1044,134986
280,1280,1,1,1,U1124,135054
281,1281,2,2,2,U1044,132768
282,1282,1,1,1,U1124,135108
283,1283,1,1,1,U1124,135032
284,1284,1,0,1,U1124,135071
285,1285,1,1,1,U1124,135070
286,1286,1,1,1,U1124,135069
287,1287,1,1,0,U1124,135081
288,1288,1,1,1,U1124,135057
289,1289,1,1,1,U1124,135039
290,1290,0,1,0,U1124,135050
291,1291,0,0,0,U1018,135043
292,1292,1,1,2,U1125,135043
293,1293,0,0,2,U1125,135081
294,1294,1,1,1,U1125,135076
295,1295,2,2,2,U1018,135082
296,1296,2,1,1,U1125,135050
297,1297,1,0,1,U1125,135066
298,1298,1,2,1,U1125,135032
299,1299,2,2,2,U1119,134986
300,1300,0,0,0,U1119,135021
301,1301,2,2,2,U1119,135001
302,1302,1,1,1,U1125,135042
303,1303,2,2,2,U1119,132583
304,1304,1,2,1,U1125,135063
305,1305,2,2,2,U1119,132768
306,1306,1,0,2,U1125,135060
307,1307,2,2,1,U1125,135038
308,1308,1,2,1,U1125,135062
309,1309,1,1,1,U1018,135081
310,1310,1,1,0,U1018,135057
311,1311,1,1,1,U1018,135066
312,1312,1,1,1,U1018,135032
313,1313,0,0,1,U1018,135062
314,1314,1,1,1,U1018,135025
315,1315,0,1,1,U1018,135069
316,1316,1,0,1,U1018,135108
317,1317,2,2,1,U1076,135039
318,1318,1,2,2,U1076,135038
319,1319,0,1,1,U1076,135027
320,1320,2,2,2,U1076,135042
321,1321,0,0,0,U1022,135040
322,1322,2,1,1,U1076,135073
323,1323,1,1,2,U1022,135033
324,1324,0,0,0,U1022,135025
325,1325,1,1,2,U1022,135032
326,1326,2,2,2,U1022,135057
327,1327,1,1,2,U1022,135060
328,1328,2,2,2,U1022,135052
329,1329,2,1,2,U1022,135038
330,1330,0,2,1,U1022,135081
331,1331,2,1,1,U1022,135045
332,1332,2,1,1,U1022,135051
333,1333,2,2,2,U1022,135073
334,1334,1,2,1,U1022,135062
335,1335,2,1,2,U1022,135063
336,1336,0,0,0,U1094,135054
337,1337,0,0,0,U1094,135082
338,1338,0,1,0,U1094,135057
339,1339,0,1,0,U1094,135071
340,1340,0,1,0,U1094,132830
341,1341,0,1,0,U1094,135070
342,1342,0,1,1,U1094,135108
343,1343,0,1,0,U1094,135069
344,1344,2,2,2,U1116,135047
345,1345,0,0,0,U1116,135060
346,1346,2,2,2,U1116,135038
347,1347,2,2,2,U1116,135085
348,1348,2,2,2,U1116,135052
349,1349,2,2,2,U1116,135025
350,1350,0,2,2,U1116,135059
351,1351,0,2,2,U1116,135027
352,1352,2,2,2,U1116,132825
353,1353,1,2,2,U1116,135030
354,1354,2,2,2,U1116,132834
355,1355,0,0,0,U1105,135057
356,1356,0,0,0,U1105,135069
357,1357,0,0,0,U1105,132830
358,1358,0,0,0,U1105,135040
359,1359,0,0,0,U1105,135033
360,1360,0,0,0,U1105,135054
361,1361,0,0,0,U1105,135039
362,1362,0,0,0,U1105,135052
363,1363,1,2,1,U1075,135081
364,1364,2,1,2,U1075,135066
365,1365,2,2,2,U1075,135050
366,1366,1,1,1,U1007,135108
367,1367,2,2,0,U1075,135076
368,1368,1,1,2,U1007,135057
369,1369,1,1,1,U1075,135032
370,1370,1,2,1,U1075,132834
371,1371,2,1,1,U1075,135057
372,1372,1,1,1,U1075,132830
373,1373,1,0,1,U1075,135062
374,1374,2,2,0,U1075,135039
375,1375,1,1,1,U1075,135051
376,1376,1,1,0,U1075,135041
377,1377,2,2,2,U1115,135057
378,1378,2,2,2,U1115,135082
379,1379,0,0,1,U1115,135054
380,1380,1,2,2,U1115,135108
381,1381,1,0,1,U1115,135069
382,1382,2,2,2,U1115,132830
383,1383,1,1,1,U1115,135070
384,1384,2,2,2,U1115,135071
